smiles,value
O=C(NCC1(N2CCOCC2)CCCCC1)c1cc(=O)[nH]c2ccccc12,9.9
CC(=O)N1CCN(c2ccccc2NC(=O)Cc2ccc(Cl)cc2)CC1,9.2
Cc1ccc(C)c(NC(=O)N2CCc3ccccc3C2)c1,10.3
O=C(O)c1ccc2c(c1)C(=O)c1ccc(Cl)cc1CC2,9.1
O=C(c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCCCC1,9.8
CN(Cc1ccc(Cl)c(Cl)c1)c1ccc(C(=O)O)nc1,5.9
O=C(NCc1ccco1)c1ccc(N2CCOCC2)cc1,6
Cc1ccc2c(c1)N(C(=O)Nc1cccc3c1CCCC3)CC(C)O2,8
O=C(NCc1ccco1)Nc1ccc(OC(F)(F)F)cc1,5.7
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1,5.9
O=C1CCCN1c1ccc(Cc2n[nH]c(=O)c3c2CCCC3)cn1,10.1
O=C(O)c1c[nH]c2ccc(Cc3cccc(Cl)c3F)cc2c1=O,6.6
Cc1ccc(C(=O)Nc2sc3c(c2C#N)CCCCCC3)o1,5.8
Cc1cnc(C(=O)OCC(=O)Nc2cc(Cl)cc(Cl)c2)cn1,5.8
Cc1c(C(=O)N2CCN(Cc3ccccc3)CC2)oc2c1C(=O)CCC2,10.1
Cc1occc1C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,6
CCN1c2ncccc2C(=O)Nc2c(C)cc(N(C)CCO)nc21,5.9
COc1ccc(C=C2C(=O)N(NC(C)=O)c3ccccc32)cc1,8.9
O=C(CNc1ccc(F)cc1)NN=C1CCCc2ccccc21,7.4
Cc1cccc(NC(=O)N2CCCn3cnc(CN4CCCC4)c3C2)c1,6.4
CCNC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,5.7
CCOc1ccccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,6
Cc1ccccc1NC1=CC(=O)C(Nc2ccccc2C)=CC1=O,9.3
Cc1ccc2c(N3CCNCC3)nc(-c3cccs3)cc2c1,5.7
O=S(=O)(c1cc(F)cc(F)c1)c1ccc2c(c1)OC1CNCCC21,9.5
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc(F)ccc2C1C,9.5
O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)C1CC1,6.1
O=C(Nc1ccccc1F)C(c1ccccc1)c1ccccc1,9.4
Cc1ccc(NC(=O)COc2nc(C)cs2)cc1,5.9
CCN1C(=O)c2[nH]c(Cc3ccccc3)nc2N2CC(C(C)C)N=C12,9.5
Cc1cc(C)c(CNC(=O)NCc2ccc3c(c2)OCCO3)c(=O)[nH]1,9.5
CC1CCc2ccccc2N1S(=O)(=O)c1ccc(O)cc1,5.6
CCCNC(=O)c1nc(C)n(-c2cc(Cl)cc(Cl)c2)n1,5.9
COc1cc2c(cc1OC)C(c1cccc3ccccc13)NCC2,10.3
O=C1N=C(C=C2COc3ccc(Br)cc3C2)C(=O)N1,8.4
CC(=O)N(C)c1ccc(NC(=O)CCN2C(=O)c3ccccc3C2=O)cc1,6.4
Cc1ccc(O)c(C2=NN(c3ccc(S(C)(=O)=O)cc3)C(=O)CC2)c1,9.2
COc1ncccc1CNC(=O)N(Cc1ccccc1F)C1CC1,6
Cc1nc(-c2ccc3c(c2)NC(=O)CO3)c(-c2ccccc2)[nH]1,9.6
O=C(O)c1cccc(S(=O)(=O)N2CCc3c(Br)cccc3C2)c1,9.3
O=C(NC1CCCCC1)c1cc(-c2ccccc2)nn(Cc2ccc(F)cc2)c1=O,7
C1=C(c2ccc(CN3CCCC3)cc2)N2CCN=C2c2ccccc21,9.8
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c(C)c1,8.9
O=C(CN(C(=O)c1ccc(N2CCCC2)nc1)C1CCCCC1)Nc1cc(F)cc(F)c1,10.9
CC(=O)NCc1ccc(C(=O)N2CCCC2c2cnn(C)c2)o1,5.7
O=C1CCC(COc2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)N1,10.9
CCc1nn(-c2ccccc2)c2cc(N3CCN(C4CCNC4)C3=O)ccc12,10.1
Cc1noc(C)c1COc1ccccc1C(=O)Nc1ccc(C(N)=O)cc1,9.6
Cc1ccccc1CS(=O)(=O)CC(=O)NCc1ccccc1F,6.1
COc1ccc(NC(=O)CNS(=O)(=O)c2ccc(Cl)cc2)cc1,5.8
COc1ccc(C2=NC(c3ccccc3)=Nc3ccc(C)cc3N2)cc1,10.3
Cc1cccn2c(=O)c(C(=O)NC3CC(C)CC(C)(C)C3)c(O)nc12,6.1
NC(=O)CNC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,6.3
COc1cccc(C2NC(=O)N=C3c4ccccc4C(=O)C32)c1,10
O=C1C(=Cc2ccccc2Br)Cc2cc(O)ccc21,8.6
Cc1cc(C)cc(S(=O)(=O)n2c(=S)[nH]c3ccccc32)c1,8.7
CC(C)(C)c1ccc2c(c1)CCN2C(=O)c1ccc(=O)[nH]n1,9.3
COc1cccc(C(N)=O)c1NC(=O)c1ccc(F)cc1,5.9
COc1cccc(N2CC(NC(=O)c3cccc4ccccc34)CC2=O)c1,10
