smiles,value
O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2,9.9
CC(=O)N1CC(NS(=O)(=O)N2CCCC2)C(c2ccc(C)o2)C1,6.6
CCc1nn(CC(=O)N2CCC3(CC2)OCCO3)c(=O)c2cc3ccccc3n12,9.6
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCOCC4)CC3c3ccccc3)CC2)CC1,8.0
CN1c2ccccc2C(n2nnc3ccccc32)c2ccccc21,8.6
CCOc1ccccc1NC(=O)C1=C(C)N=C(C)C(C(=O)Nc2ccccc2OCC)C1c1cccc([N+](=O)[O-])c1,7.9
Cc1c(F)cccc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,8.5
Cc1ccc2c(N3CCNCC3)nc(-c3cccs3)cc2c1,8.4
CC(=O)c1cccc(NC(=O)C(CC(C)C)NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)c1,9.9
Cc1ccc(C(=O)c2cc3cc(O)ccc3[nH]2)cc1,9.6
CC(C)CC(NC(=O)C(C=O)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1)C(O)OCCCl,8.9
O=C(Nc1ccc(Br)cc1F)c1cc(CN2CCOCC2)on1,7.6
CC(C1CC1)N(CC(=O)NCC(F)(F)F)C1CC1,7.1
N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21,8.7
COc1ccc(Br)c(C=O)c1OC(C)=O,6.1
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCOc1ccc(C)cc1,8.4
C(=NCC1CCCO1)c1ccco1,6.4
COc1ccc(-c2cc3ncccc3c(OCc3n[nH]c(=O)o3)n2)cc1OC,9.4
CC(=O)NC1CCCCC1OC(C)=O,5.6
COC(=O)c1cccc(N=c2cc(C)[nH]c(-c3ccccc3O)n2)c1,9.7
CCN1CC(C)n2c(c(O)c3c(=O)n(Cc4ccc(F)cc4)nc(C)c32)C1=O,8.7
O=C(NC1CC1)C1CCCN1C(=O)NC1CCCCC1,7.3
N=c1[nH]cnc(N2CCN(C(CN)c3ccc(C(F)(F)F)cc3)CC2)c1F,8.4
CN1CCC2(CC1)Oc1ccc(Br)cc1C1CC(c3ccccc3Cl)=NN12,8.6
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)CC2)c(C)c1NS(C)(=O)=O,8.5
COc1ccc(C2CC(c3ccccc3Cl)=NN2C(=O)CNC(=O)C2CCCC2)cc1,9.7
COc1cccc(Cn2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cc2=O)c1,10.1
COc1ccc2c(c1)NC(=O)Cc1c-2[nH]c2ccc(C#N)cc12,9.4
CN(C)C(=O)CCCCCCCCNC(=O)C(C)(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,8.4
Cc1ccc(-c2csc3ncn(CC(=O)N4CCOCC4)c(=O)c23)cc1,9.7
COC=CCC(=O)Nc1ccc2[nH]cnc(=Nc3cccc(Br)c3)c2c1,8.6
